Time,ECG
5.444,-0.29411764705882354
5.446,-0.23529411764705882
5.448,-0.11764705882352941
5.45,-0.29411764705882354
5.452,-0.6470588235294118
5.454,-0.7058823529411765
5.456,-0.7647058823529411
5.458,-0.7647058823529411
5.46,-0.6470588235294118
5.462,-0.5294117647058824
5.464,-0.4117647058823529
5.466,-0.29411764705882354
5.468,-0.29411764705882354
5.47,-0.4117647058823529
5.472,-0.5882352941176471
5.474,-0.5294117647058824
5.476,-0.5882352941176471
5.478,-0.6470588235294118
5.48,-0.5882352941176471
5.482,-0.47058823529411764
5.484,-0.29411764705882354
5.486,-0.23529411764705882
5.488,-0.17647058823529413
5.49,-0.23529411764705882
5.492,-0.4117647058823529
5.494,-0.4117647058823529
5.496,-0.5294117647058824
5.498,-0.6470588235294118
5.5,-0.5294117647058824
5.502,-0.4117647058823529
5.5040000000000004,-0.4117647058823529
5.506,-0.35294117647058826
5.508,-0.29411764705882354
5.51,-0.35294117647058826
5.5120000000000005,-0.5294117647058824
5.514,-0.47058823529411764
5.516,-0.5882352941176471
5.518,-0.6470588235294118
5.5200000000000005,-0.7058823529411765
5.522,-0.47058823529411764
5.524,-0.35294117647058826
5.526,-0.35294117647058826
5.5280000000000005,-0.35294117647058826
5.53,-0.5882352941176471
5.532,-0.6470588235294118
5.534,-0.7058823529411765
5.5360000000000005,-0.7058823529411765
5.538,-0.8235294117647058
5.54,-0.7058823529411765
5.542,-0.5882352941176471
5.5440000000000005,-0.5294117647058824
5.546,-0.47058823529411764
5.548,-0.35294117647058826
5.55,-0.47058823529411764
5.5520000000000005,-0.7058823529411765
5.554,-0.7058823529411765
5.556,-0.7647058823529411
5.558,-0.8235294117647058
5.5600000000000005,-0.7647058823529411
5.562,-0.6470588235294118
5.564,-0.5294117647058824
5.566,-0.5294117647058824
5.5680000000000005,-0.5294117647058824
5.57,-0.6470588235294118
5.572,-0.5882352941176471
5.574,-0.6470588235294118
5.5760000000000005,-0.8235294117647058
5.578,-0.8235294117647058
5.58,-0.7647058823529411
5.582,-0.7058823529411765
5.5840000000000005,-0.5294117647058824
5.586,-0.47058823529411764
5.588,-0.5882352941176471
5.59,-0.6470588235294118
5.5920000000000005,-0.5882352941176471
5.594,-0.7058823529411765
5.596,-0.8235294117647058
5.598,-0.8235294117647058
5.6000000000000005,-0.7058823529411765
5.602,-0.6470588235294118
5.604,-0.6470588235294118
5.606,-0.5294117647058824
5.6080000000000005,-0.6470588235294118
5.61,-0.7647058823529411
5.612,-0.8235294117647058
5.614,-0.7647058823529411
5.6160000000000005,-0.8823529411764706
5.618,-1.0
5.62,-0.8235294117647058
5.622,-0.7058823529411765
5.6240000000000006,-0.5882352941176471
5.626,-0.5882352941176471
5.628,-0.5294117647058824
5.63,-0.6470588235294118
5.632,-0.7647058823529411
5.634,-0.6470588235294118
5.636,-0.7647058823529411
5.638,-0.8235294117647058
5.64,-0.6470588235294118
5.642,-0.6470588235294118
5.644,-0.7058823529411765
5.646,-0.47058823529411764
5.648,-0.35294117647058826
5.65,-0.5882352941176471
5.652,-0.7647058823529411
5.654,-1.0
5.656,-0.7647058823529411
5.658,-0.8235294117647058
5.66,-0.7058823529411765
5.662,-0.47058823529411764
5.664,-0.5294117647058824
5.666,-0.5294117647058824
5.668,-0.47058823529411764
5.67,-0.6470588235294118
5.672,-0.7647058823529411
5.674,-0.9411764705882353
5.676,-1.0588235294117647
5.678,-0.9411764705882353
5.68,-0.7647058823529411
5.682,-0.5882352941176471
5.684,-0.5882352941176471
5.686,-0.5882352941176471
5.688,-0.6470588235294118
5.69,-0.8235294117647058
5.692,-0.7058823529411765
5.694,-0.7647058823529411
5.696,-0.7647058823529411
5.698,-0.9411764705882353
5.7,-0.7647058823529411
5.702,-0.6470588235294118
5.704,-0.5294117647058824
5.706,-0.5294117647058824
5.708,-0.5294117647058824
5.71,-0.6470588235294118
5.712,-0.7647058823529411
5.714,-0.7647058823529411
5.716,-0.8823529411764706
5.718,-0.8823529411764706
5.72,-0.7647058823529411
5.722,-0.47058823529411764
5.724,-0.47058823529411764
5.726,-0.4117647058823529
5.728,-0.47058823529411764
5.73,-0.5294117647058824
5.732,-0.7058823529411765
5.734,-0.6470588235294118
5.736,-0.8823529411764706
5.738,-0.8235294117647058
5.74,-0.6470588235294118
5.742,-0.4117647058823529
5.744,-0.5294117647058824
5.746,-0.5294117647058824
5.748,-0.6470588235294118
5.75,-0.7647058823529411
5.752,-0.8235294117647058
5.7540000000000004,-0.8823529411764706
5.756,-1.0588235294117647
5.758,-0.8235294117647058
5.76,-0.6470588235294118
5.7620000000000005,-0.5882352941176471
5.764,-0.47058823529411764
5.766,-0.47058823529411764
5.768,-0.47058823529411764
5.7700000000000005,-0.7647058823529411
5.772,-0.7058823529411765
5.774,-1.0
5.776,-0.8823529411764706
5.7780000000000005,-0.8823529411764706
5.78,-0.5882352941176471
5.782,-0.35294117647058826
5.784,-0.11764705882352941
5.7860000000000005,0.0
5.788,-0.17647058823529413
5.79,-0.29411764705882354
5.792,-0.47058823529411764
5.7940000000000005,-0.5882352941176471
5.796,-0.5294117647058824
5.798,-0.4117647058823529
5.8,-0.23529411764705882
5.8020000000000005,-0.11764705882352941
5.804,0.0
5.806,0.23529411764705882
5.808,-0.11764705882352941
5.8100000000000005,-0.23529411764705882
5.812,-0.11764705882352941
5.814,-0.11764705882352941
5.816,-0.17647058823529413
5.8180000000000005,0.0
5.82,0.29411764705882354
5.822,0.35294117647058826
5.824,0.47058823529411764
5.8260000000000005,0.47058823529411764
5.828,0.5882352941176471
5.83,0.6470588235294118
5.832,0.8235294117647058
5.8340000000000005,0.8235294117647058
5.836,0.8823529411764706
5.838,1.0
5.84,1.2352941176470589
5.8420000000000005,1.411764705882353
5.844,1.5294117647058822
5.846,1.588235294117647
5.848,1.3529411764705883
5.8500000000000005,1.2941176470588236
5.852,1.1764705882352942
5.854,1.0
5.856,0.9411764705882353
5.8580000000000005,1.1764705882352942
5.86,1.1764705882352942
5.862,1.2941176470588236
5.864,1.2352941176470589
5.8660000000000005,1.3529411764705883
5.868,1.2352941176470589
5.87,1.2352941176470589
5.872,1.0588235294117647
5.8740000000000006,1.1176470588235294
5.876,0.9411764705882353
5.878,1.0
5.88,1.2352941176470589
5.882000000000001,1.2352941176470589
5.884,1.411764705882353
5.886,1.411764705882353
5.888,1.2941176470588236
5.89,1.0588235294117647
5.892,1.0588235294117647
5.894,0.9411764705882353
5.896,0.7647058823529411
5.898,0.8823529411764706
5.9,1.0588235294117647
5.902,1.1176470588235294
5.904,1.1176470588235294
5.906,1.411764705882353
5.908,1.1764705882352942
5.91,1.0588235294117647
5.912,1.1764705882352942
5.914,1.0
5.916,0.8235294117647058
5.918,0.8235294117647058
5.92,1.0
5.922,1.1764705882352942
5.924,1.1764705882352942
5.926,1.0588235294117647
5.928,1.1764705882352942
5.93,1.0
5.932,1.0
5.934,0.8235294117647058
5.936,0.8235294117647058
5.938,0.8823529411764706
5.94,0.8823529411764706
5.942,0.8235294117647058
5.944,1.0
5.946,0.8235294117647058
5.948,0.8235294117647058
5.95,0.6470588235294118
5.952,0.5294117647058824
5.954,0.35294117647058826
5.956,0.35294117647058826
5.958,0.5882352941176471
5.96,0.9411764705882353
5.962,1.6470588235294117
5.964,2.5294117647058822
5.966,3.0588235294117645
5.968,3.588235294117647
5.97,4.294117647058823
5.972,4.882352941176471
5.974,5.823529411764706
5.976,7.0
5.978,8.588235294117647
5.98,10.0
5.982,10.176470588235293
5.984,10.117647058823529
5.986,9.529411764705882
5.988,8.588235294117647
5.99,7.470588235294118
5.992,6.411764705882353
5.994,5.0
5.996,3.7058823529411766
5.998,2.411764705882353
6.0,1.0588235294117647
6.002,0.11764705882352941
6.0040000000000004,0.11764705882352941
6.006,0.47058823529411764
6.008,0.35294117647058826
6.01,0.47058823529411764
6.0120000000000005,0.5882352941176471
6.014,0.8235294117647058
6.016,1.0588235294117647
6.018,1.3529411764705883
6.0200000000000005,1.411764705882353
6.022,1.5294117647058822
6.024,1.5294117647058822
6.026,1.411764705882353
6.0280000000000005,1.2941176470588236
6.03,1.2352941176470589
6.032,1.1176470588235294
6.034,1.0
6.0360000000000005,1.0588235294117647
6.038,1.1764705882352942
6.04,1.2352941176470589
6.042,1.2941176470588236
6.0440000000000005,1.4705882352941178
6.046,1.4705882352941178
6.048,1.2941176470588236
6.05,1.2352941176470589
6.0520000000000005,1.2352941176470589
6.054,1.0
6.056,1.0588235294117647
6.058,1.2352941176470589
6.0600000000000005,1.2352941176470589
6.062,1.2941176470588236
6.064,1.3529411764705883
6.066,1.411764705882353
6.0680000000000005,1.2352941176470589
6.07,1.1176470588235294
6.072,1.1176470588235294
6.074,1.0
6.0760000000000005,1.1176470588235294
6.078,1.2941176470588236
6.08,1.411764705882353
6.082,1.4705882352941178
6.0840000000000005,1.588235294117647
6.086,1.7058823529411764
6.088,1.5294117647058822
6.09,1.2941176470588236
6.0920000000000005,1.2352941176470589
6.094,1.2941176470588236
6.096,1.3529411764705883
6.098,1.5294117647058822
6.1000000000000005,1.4705882352941178
6.102,1.7058823529411764
6.104,1.8823529411764706
6.106,1.7647058823529411
6.1080000000000005,1.588235294117647
6.11,1.411764705882353
6.112,1.411764705882353
6.114,1.411764705882353
6.1160000000000005,1.411764705882353
6.118,1.588235294117647
6.12,1.7058823529411764
6.122,1.9411764705882353
6.1240000000000006,2.0588235294117645
6.126,1.9411764705882353
6.128,1.8823529411764706
6.13,1.9411764705882353
6.132000000000001,1.9411764705882353
6.134,1.7647058823529411
6.136,1.7058823529411764
6.138,1.8235294117647058
6.140000000000001,1.8235294117647058
6.142,1.8235294117647058
6.144,1.8823529411764706
6.146,1.7058823529411764
6.148,1.9411764705882353
6.15,2.0588235294117645
6.152,1.9411764705882353
6.154,1.8235294117647058
6.156,2.0588235294117645
6.158,2.235294117647059
6.16,2.3529411764705883
6.162,2.6470588235294117
6.164,2.588235294117647
6.166,2.7058823529411766
6.168,2.7058823529411766
6.17,2.823529411764706
6.172,2.7058823529411766
6.174,2.6470588235294117
6.176,2.8823529411764706
6.178,3.0
6.18,3.0588235294117645
6.182,3.411764705882353
6.184,3.3529411764705883
6.186,3.176470588235294
6.188,3.1176470588235294
6.19,3.4705882352941178
6.192,3.7058823529411766
6.194,3.5294117647058822
6.196,3.5294117647058822
6.198,3.5294117647058822
6.2,3.6470588235294117
6.202,3.823529411764706
6.204,3.764705882352941
6.206,3.823529411764706
6.208,3.7058823529411766
6.21,3.7058823529411766
6.212,3.588235294117647
6.214,3.5294117647058822
6.216,3.588235294117647
6.218,3.7058823529411766
6.22,3.6470588235294117
6.222,3.6470588235294117
6.224,3.588235294117647
6.226,3.4705882352941178
6.228,3.3529411764705883
6.23,3.176470588235294
6.232,2.823529411764706
6.234,2.6470588235294117
6.236,2.588235294117647
6.238,2.588235294117647
6.24,2.588235294117647
6.242,2.4705882352941178
6.244,2.2941176470588234
6.246,1.9411764705882353
6.248,1.7647058823529411
6.25,1.6470588235294117
6.252,1.588235294117647
6.2540000000000004,1.1764705882352942
6.256,1.1764705882352942
6.258,1.1176470588235294
6.26,1.411764705882353
6.2620000000000005,1.2352941176470589
6.264,1.1764705882352942
6.266,0.9411764705882353
6.268,0.5882352941176471
6.2700000000000005,0.4117647058823529
6.272,0.29411764705882354
6.274,0.17647058823529413
6.276,0.058823529411764705
6.2780000000000005,0.23529411764705882
6.28,0.23529411764705882
6.282,0.23529411764705882
6.284,0.35294117647058826
6.2860000000000005,0.17647058823529413
6.288,-0.11764705882352941
6.29,-0.4117647058823529
6.292,-0.35294117647058826
6.2940000000000005,-0.23529411764705882
6.296,-0.17647058823529413
6.298,-0.11764705882352941
6.3,0.0
6.3020000000000005,0.058823529411764705
6.304,0.058823529411764705
6.306,-0.23529411764705882
6.308,-0.35294117647058826
6.3100000000000005,-0.5294117647058824
6.312,-0.47058823529411764
6.314,-0.4117647058823529
6.316,-0.35294117647058826
6.3180000000000005,-0.35294117647058826
6.32,-0.17647058823529413
6.322,-0.17647058823529413
6.324,-0.11764705882352941
6.3260000000000005,-0.4117647058823529
6.328,-0.5294117647058824
6.33,-0.5294117647058824
6.332,-0.6470588235294118
6.3340000000000005,-0.6470588235294118
6.336,-0.35294117647058826
6.338,-0.29411764705882354
6.34,-0.29411764705882354
6.3420000000000005,-0.35294117647058826
6.344,-0.47058823529411764
6.346,-0.6470588235294118
6.348,-0.7647058823529411
6.3500000000000005,-0.8235294117647058
6.352,-0.8823529411764706
6.354,-0.8235294117647058
6.356,-0.6470588235294118
6.3580000000000005,-0.4117647058823529
6.36,-0.35294117647058826
6.362,-0.29411764705882354
6.364,-0.47058823529411764
6.3660000000000005,-0.6470588235294118
6.368,-0.8235294117647058
6.37,-1.0588235294117647
6.372,-1.0
6.3740000000000006,-0.7647058823529411
6.376,-0.7058823529411765
6.378,-0.5294117647058824
6.38,-0.5294117647058824
6.382000000000001,-0.35294117647058826
6.384,-0.47058823529411764
6.386,-0.6470588235294118
6.388,-0.7058823529411765
6.390000000000001,-0.7058823529411765
6.392,-0.8235294117647058
6.394,-0.6470588235294118
6.396,-0.5882352941176471
6.398000000000001,-0.4117647058823529
6.4,-0.35294117647058826
6.402,-0.29411764705882354
6.404,-0.35294117647058826
6.406,-0.5294117647058824
6.408,-0.5882352941176471
6.41,-0.7058823529411765
6.412,-0.7647058823529411
6.414,-0.6470588235294118
6.416,-0.5294117647058824
6.418,-0.4117647058823529
6.42,-0.4117647058823529
6.422,-0.35294117647058826
6.424,-0.5882352941176471
6.426,-0.5882352941176471
6.428,-0.5294117647058824
6.43,-0.5882352941176471
6.432,-0.6470588235294118
6.434,-0.47058823529411764
6.436,-0.35294117647058826
6.438,-0.5294117647058824
6.44,-0.47058823529411764
6.442,-0.6470588235294118
6.444,-0.8823529411764706
6.446,-1.1176470588235294
6.448,-1.1764705882352942
6.45,-1.1176470588235294
6.452,-1.0588235294117647
6.454,-0.9411764705882353
6.456,-0.9411764705882353
6.458,-0.5882352941176471
6.46,-0.5294117647058824
6.462,-0.5882352941176471
6.464,-0.5882352941176471
6.466,-0.8235294117647058
6.468,-0.9411764705882353
6.47,-1.0
6.472,-1.1176470588235294
6.474,-0.8823529411764706
6.476,-0.7647058823529411
6.478,-0.5882352941176471
6.48,-0.5294117647058824
6.482,-0.5882352941176471
6.484,-0.6470588235294118
6.486,-0.8823529411764706
6.488,-0.9411764705882353
6.49,-1.0588235294117647
6.492,-1.0588235294117647
6.494,-0.9411764705882353
6.496,-0.9411764705882353
6.498,-0.8823529411764706
6.5,-0.8823529411764706
6.502,-0.7058823529411765
6.5040000000000004,-0.8823529411764706
6.506,-1.0588235294117647
6.508,-1.0588235294117647
6.51,-1.0
6.5120000000000005,-1.1176470588235294
6.514,-1.1176470588235294
6.516,-0.9411764705882353
6.518,-1.0
6.5200000000000005,-1.0588235294117647
6.522,-0.9411764705882353
6.524,-1.0
6.526,-1.1764705882352942
6.5280000000000005,-1.5294117647058822
6.53,-1.3529411764705883
6.532,-1.3529411764705883
6.534,-1.1176470588235294
6.5360000000000005,-1.0588235294117647
6.538,-1.0588235294117647
6.54,-0.9411764705882353
6.542,-0.9411764705882353
6.5440000000000005,-1.0
6.546,-0.9411764705882353
6.548,-1.2352941176470589
6.55,-1.3529411764705883
6.5520000000000005,-1.3529411764705883
6.554,-1.2941176470588236
6.556,-1.1176470588235294
6.558,-1.0588235294117647
6.5600000000000005,-0.9411764705882353
6.562,-0.9411764705882353
6.564,-1.0
6.566,-1.1176470588235294
6.5680000000000005,-1.1764705882352942
6.57,-1.3529411764705883
6.572,-1.411764705882353
6.574,-1.2941176470588236
6.5760000000000005,-1.3529411764705883
6.578,-1.1176470588235294
6.58,-0.9411764705882353
6.582,-0.9411764705882353
6.5840000000000005,-1.0
6.586,-1.1764705882352942
6.588,-1.3529411764705883
6.59,-1.2352941176470589
6.5920000000000005,-1.3529411764705883
6.594,-1.2941176470588236
6.596,-1.3529411764705883
6.598,-1.1764705882352942
6.6000000000000005,-1.1764705882352942
6.602,-1.1176470588235294
6.604,-1.1176470588235294
6.606,-1.2941176470588236
6.6080000000000005,-1.2941176470588236
6.61,-1.411764705882353
6.612,-1.2352941176470589
6.614,-1.0
6.6160000000000005,-1.0588235294117647
6.618,-0.9411764705882353
6.62,-1.1176470588235294
6.622,-1.1176470588235294
6.6240000000000006,-1.1764705882352942
6.626,-1.4705882352941178
6.628,-1.411764705882353
6.63,-1.4705882352941178
6.632000000000001,-1.1764705882352942
6.634,-1.0588235294117647
6.636,-1.2352941176470589
6.638,-1.2352941176470589
6.640000000000001,-1.0
6.642,-0.9411764705882353
6.644,-1.0588235294117647
6.646,-1.2941176470588236
6.648000000000001,-1.1764705882352942
6.65,-1.2352941176470589
6.652,-1.411764705882353
6.654,-1.1764705882352942
6.656000000000001,-1.1176470588235294
6.658,-1.0
6.66,-1.0
6.662,-1.0
6.664,-1.1176470588235294
6.666,-1.2941176470588236
6.668,-1.2941176470588236
6.67,-1.3529411764705883
6.672,-1.2941176470588236
6.674,-0.8823529411764706
6.676,-0.8235294117647058
6.678,-0.7647058823529411
6.68,-0.6470588235294118
6.682,-0.5294117647058824
6.684,-0.8235294117647058
6.686,-0.9411764705882353
6.688,-0.9411764705882353
6.69,-0.9411764705882353
6.692,-1.0
6.694,-0.9411764705882353
6.696,-0.8235294117647058
6.698,-0.8235294117647058
6.7,-0.6470588235294118
6.702,-0.5294117647058824
6.704,-0.6470588235294118
6.706,-0.7647058823529411
6.708,-0.7647058823529411
6.71,-0.7647058823529411
6.712,-0.5294117647058824
6.714,-0.5882352941176471
6.716,-0.29411764705882354
6.718,-0.47058823529411764
6.72,-0.11764705882352941
6.722,-0.4117647058823529
6.724,-0.47058823529411764
6.726,-0.5882352941176471
6.728,-0.6470588235294118
6.73,-0.7647058823529411
6.732,-0.6470588235294118
6.734,-0.5294117647058824
6.736,-0.5294117647058824
6.738,-0.5882352941176471
6.74,-0.4117647058823529
6.742,-0.8823529411764706
6.744,-1.1176470588235294
6.746,-1.1176470588235294
6.748,-1.1764705882352942
6.75,-1.3529411764705883
6.752,-1.4705882352941178
6.7540000000000004,-1.2941176470588236
6.756,-0.9411764705882353
6.758,-1.2352941176470589
6.76,-1.2941176470588236
6.7620000000000005,-1.3529411764705883
6.764,-1.3529411764705883
6.766,-1.2941176470588236
6.768,-1.2941176470588236
6.7700000000000005,-1.5294117647058822
6.772,-1.411764705882353
6.774,-1.1764705882352942
6.776,-1.411764705882353
6.7780000000000005,-1.1176470588235294
6.78,-1.1176470588235294
6.782,-1.2941176470588236
6.784,-1.2941176470588236
6.7860000000000005,-1.3529411764705883
6.788,-1.4705882352941178
6.79,-1.588235294117647
6.792,-1.588235294117647
6.7940000000000005,-1.3529411764705883
6.796,-1.2941176470588236
6.798,-1.3529411764705883
6.8,-1.2352941176470589
6.8020000000000005,-1.4705882352941178
6.804,-1.588235294117647
6.806,-1.5294117647058822
6.808,-1.5294117647058822
6.8100000000000005,-1.588235294117647
6.812,-1.5294117647058822
6.814,-1.2941176470588236
6.816,-1.2352941176470589
6.8180000000000005,-1.1764705882352942
6.82,-1.2941176470588236
6.822,-1.3529411764705883
6.824,-1.588235294117647
6.8260000000000005,-1.588235294117647
6.828,-1.588235294117647
6.83,-1.588235294117647
6.832,-1.8235294117647058
6.8340000000000005,-1.7058823529411764
6.836,-1.5294117647058822
6.838,-1.5294117647058822
6.84,-1.6470588235294117
6.8420000000000005,-1.8823529411764706
6.844,-2.176470588235294
6.846,-2.0588235294117645
6.848,-1.9411764705882353
6.8500000000000005,-1.4705882352941178
6.852,-0.7058823529411765
6.854,-0.058823529411764705
6.856,0.5294117647058824
6.8580000000000005,1.2352941176470589
6.86,2.1176470588235294
6.862,2.8823529411764706
6.864,3.8823529411764706
6.8660000000000005,5.117647058823529
6.868,6.0588235294117645
6.87,6.529411764705882
6.872,6.529411764705882
6.8740000000000006,6.176470588235294
6.876,5.647058823529412
6.878,4.882352941176471
6.88,4.235294117647059
6.882000000000001,3.0
6.884,1.588235294117647
6.886,-0.11764705882352941
6.888,-1.3529411764705883
6.890000000000001,-2.2941176470588234
6.892,-2.5294117647058822
6.894,-2.5294117647058822
6.896,-2.235294117647059
6.898000000000001,-1.9411764705882353
6.9,-1.8823529411764706
6.902,-1.7647058823529411
6.904,-1.4705882352941178
6.906000000000001,-1.2352941176470589
6.908,-1.2941176470588236
6.91,-1.0588235294117647
6.912,-1.0588235294117647
6.914,-0.9411764705882353
6.916,-0.9411764705882353
6.918,-0.9411764705882353
6.92,-1.0
6.922,-1.0588235294117647
6.924,-1.2352941176470589
6.926,-1.3529411764705883
6.928,-1.3529411764705883
6.93,-1.3529411764705883
6.932,-1.1176470588235294
6.934,-1.1176470588235294
6.936,-1.1176470588235294
6.938,-0.8823529411764706
6.94,-1.0
6.942,-1.1176470588235294
6.944,-1.1176470588235294
6.946,-1.0588235294117647
6.948,-1.2352941176470589
6.95,-1.0588235294117647
6.952,-0.7647058823529411
6.954,-0.8823529411764706
6.956,-0.8823529411764706
6.958,-0.7647058823529411
6.96,-0.7058823529411765
6.962,-0.8235294117647058
6.964,-1.0588235294117647
6.966,-1.1176470588235294
6.968,-1.1764705882352942
6.97,-1.0588235294117647
6.972,-0.7647058823529411
6.974,-0.7058823529411765
6.976,-0.6470588235294118
6.978,-0.35294117647058826
6.98,-0.6470588235294118
6.982,-0.8235294117647058
6.984,-0.8235294117647058
6.986,-0.8823529411764706
6.988,-0.8235294117647058
6.99,-0.8235294117647058
6.992,-0.7058823529411765
6.994,-0.6470588235294118
6.996,-0.5882352941176471
6.998,-0.47058823529411764
7.0,-0.6470588235294118
7.002,-0.5882352941176471
7.0040000000000004,-0.5294117647058824
7.006,-0.6470588235294118
7.008,-0.7058823529411765
7.01,-0.47058823529411764
7.0120000000000005,-0.35294117647058826
7.014,-0.35294117647058826
7.016,-0.23529411764705882
7.018,-0.23529411764705882
7.0200000000000005,-0.4117647058823529
7.022,-0.4117647058823529
7.024,-0.4117647058823529
7.026,-0.4117647058823529
7.0280000000000005,-0.47058823529411764
7.03,-0.4117647058823529
7.032,-0.058823529411764705
7.034,0.23529411764705882
7.0360000000000005,0.23529411764705882
7.038,0.23529411764705882
7.04,0.11764705882352941
7.042,0.17647058823529413
7.0440000000000005,0.11764705882352941
7.046,0.11764705882352941
7.048,0.17647058823529413
7.05,0.23529411764705882
7.0520000000000005,0.29411764705882354
7.054,0.23529411764705882
7.056,0.4117647058823529
7.058,0.6470588235294118
7.0600000000000005,0.7647058823529411
7.062,0.6470588235294118
7.064,0.7058823529411765
7.066,0.7058823529411765
7.0680000000000005,0.8235294117647058
7.07,1.1764705882352942
7.072,1.3529411764705883
7.074,1.3529411764705883
7.0760000000000005,1.2352941176470589
7.078,1.4705882352941178
7.08,1.4705882352941178
7.082,1.3529411764705883
7.0840000000000005,1.2352941176470589
7.086,1.3529411764705883
7.088,1.2941176470588236
7.09,1.4705882352941178
7.0920000000000005,1.4705882352941178
7.094,1.5294117647058822
7.096,1.7058823529411764
7.098,1.7647058823529411
7.1000000000000005,1.588235294117647
7.102,1.5294117647058822
7.104,1.5294117647058822
7.106,1.3529411764705883
7.1080000000000005,1.2941176470588236
7.11,1.5294117647058822
7.112,1.588235294117647
7.114,1.588235294117647
7.1160000000000005,1.5294117647058822
7.118,1.5294117647058822
7.12,1.3529411764705883
7.122,1.0
7.1240000000000006,0.8823529411764706
7.126,0.7647058823529411
7.128,0.7058823529411765
7.13,0.6470588235294118
7.132000000000001,0.5882352941176471
7.134,0.35294117647058826
7.136,0.47058823529411764
7.138,0.35294117647058826
7.140000000000001,0.23529411764705882
7.142,-0.17647058823529413
7.144,-0.29411764705882354
7.146,-0.35294117647058826
7.148000000000001,-0.35294117647058826
7.15,-0.35294117647058826
7.152,-0.35294117647058826
7.154,-0.35294117647058826
7.156000000000001,-0.23529411764705882
7.158,-0.47058823529411764
7.16,-0.5882352941176471
7.162,-0.8823529411764706
7.164000000000001,-1.0
7.166,-0.9411764705882353
7.168,-0.9411764705882353
7.17,-0.7647058823529411
7.172,-0.8235294117647058
7.174,-0.7647058823529411
7.176,-0.6470588235294118
7.178,-0.8823529411764706
7.18,-1.0588235294117647
7.182,-1.3529411764705883
7.184,-1.1764705882352942
7.186,-1.2941176470588236
7.188,-1.3529411764705883
7.19,-1.2352941176470589
7.192,-1.1176470588235294
7.194,-1.0588235294117647
7.196,-0.8823529411764706
7.198,-0.7058823529411765
7.2,-1.1176470588235294
7.202,-1.1764705882352942
7.204,-1.4705882352941178
7.206,-1.3529411764705883
7.208,-1.3529411764705883
7.21,-1.1764705882352942
7.212,-1.1764705882352942
7.214,-1.1764705882352942
7.216,-1.0588235294117647
7.218,-1.0588235294117647
7.22,-1.1764705882352942
7.222,-1.2941176470588236
7.224,-1.2352941176470589
7.226,-1.3529411764705883
7.228,-1.2352941176470589
7.23,-1.0588235294117647
7.232,-0.9411764705882353
7.234,-0.8823529411764706
7.236,-0.8823529411764706
7.238,-1.1176470588235294
7.24,-1.1764705882352942
7.242,-1.2352941176470589
7.244,-1.411764705882353
7.246,-1.411764705882353
7.248,-1.3529411764705883
7.25,-1.1176470588235294
7.252,-1.1176470588235294
7.2540000000000004,-1.0588235294117647
7.256,-0.8235294117647058
7.258,-1.1176470588235294
7.26,-1.1176470588235294
7.2620000000000005,-1.0588235294117647
7.264,-1.2352941176470589
7.266,-1.2941176470588236
7.268,-1.0588235294117647
7.2700000000000005,-0.8235294117647058
7.272,-0.8235294117647058
7.274,-0.8235294117647058
7.276,-0.8235294117647058
7.2780000000000005,-1.0
7.28,-1.1764705882352942
7.282,-1.1764705882352942
7.284,-1.1764705882352942
7.2860000000000005,-1.2941176470588236
7.288,-1.2941176470588236
7.29,-1.0588235294117647
7.292,-1.0588235294117647
7.2940000000000005,-0.8235294117647058
7.296,-0.8235294117647058
7.298,-0.8823529411764706
7.3,-1.1176470588235294
7.3020000000000005,-1.2941176470588236
7.304,-1.1764705882352942
7.306,-1.1764705882352942
7.308,-1.1176470588235294
7.3100000000000005,-1.1176470588235294
7.312,-0.9411764705882353
7.314,-0.8823529411764706
7.316,-0.5882352941176471
7.3180000000000005,-0.7647058823529411
7.32,-1.0
7.322,-1.0588235294117647
7.324,-1.2941176470588236
7.3260000000000005,-1.3529411764705883
7.328,-1.1764705882352942
7.33,-1.1176470588235294
7.332,-1.0
7.3340000000000005,-0.7647058823529411
7.336,-0.7058823529411765
7.338,-0.7647058823529411
7.34,-1.1176470588235294
7.3420000000000005,-1.411764705882353
7.344,-1.1764705882352942
7.346,-1.1764705882352942
7.348,-1.2352941176470589
7.3500000000000005,-1.0
7.352,-0.8823529411764706
7.354,-0.8823529411764706
7.356,-0.8235294117647058
7.3580000000000005,-1.0
7.36,-1.1764705882352942
7.362,-1.3529411764705883
7.364,-1.411764705882353
7.3660000000000005,-1.3529411764705883
7.368,-1.1764705882352942
7.37,-0.9411764705882353
7.372,-1.0588235294117647
7.3740000000000006,-1.0588235294117647
7.376,-0.8235294117647058
7.378,-1.1176470588235294
7.38,-1.3529411764705883
7.382000000000001,-1.3529411764705883
7.384,-1.3529411764705883
7.386,-1.411764705882353
7.388,-1.3529411764705883
7.390000000000001,-1.1176470588235294
7.392,-1.1764705882352942
7.394,-1.1176470588235294
7.396,-0.8823529411764706
7.398000000000001,-1.1176470588235294
7.4,-1.2941176470588236
7.402,-1.4705882352941178
7.404,-1.411764705882353
7.406000000000001,-1.1764705882352942
7.408,-1.3529411764705883
7.41,-1.2941176470588236
7.412,-1.1764705882352942
7.414000000000001,-0.9411764705882353
7.416,-1.1176470588235294
7.418,-1.1176470588235294
7.42,-1.2941176470588236
7.422000000000001,-1.5294117647058822
